cement,slag,ash,water,superplastic,coarseagg,fineagg,age
0.45159462010922424,-0.8305998649022683,1.083853290470475,-0.22489846785665124,0.8859878180800912,0.993377749465325,-0.0906560245305989,-0.6903977282871308
-0.8292078110389288,-0.8305998649022683,0.808007128451498,-0.7850755999693729,0.45599797092252914,0.7369199417189526,0.3091148159129198,-0.6903977282871308
-0.5942899017161455,-0.8305998649022683,2.003881372027886,-1.1747640396999617,1.3589766499534095,1.3186413105095043,0.1922587240909678,2.281403836459265
0.8739470315512495,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.0277806261142293,0.9472105804669977,-1.1856979890781967
1.1863378684166528,0.8073818713591454,-0.822730476425395,-1.1260529847336374,0.7784903562907007,1.5907367894599256,-1.574420874638274,0.3002027932950011
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.6496968256216151,0.21950355498587007,-0.3639721110459641,0.6812092135565032,0.3002027932950011
0.3491304256173721,1.0097207917208493,-0.822730476425395,0.9989667881722273,0.026008123764967042,-0.5500603983741245,0.010824265735833115,0.3002027932950011
-1.037884890065018,0.956039037339173,1.1017021597775851,0.08563450755366098,-0.38248223103471696,0.7509938458025947,-0.19367389495258325,0.3002027932950011
1.4862330718074397,0.47703261362575106,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,-1.1856979890781967
-0.0757211125195762,0.5320908232479834,0.42669037507232405,0.6397227577955908,0.13350558555435757,-0.6298125215147651,-0.15984713153043867,0.3002027932950011
-0.12070539302819419,-0.8305998649022683,1.0968342863301914,0.6092783484416386,0.09050660083860132,1.080948708207991,-0.026077657997414416,-1.4687267095302345
1.4862330718074397,0.47703261362575106,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.8319654818267277,-0.33269676863786984,1.3162298177994765,0.3002027932950011
-0.7192462364623068,1.0372498965319654,-0.822730476425395,0.4387896560595056,-1.1564639559183287,1.8284293917614425,-0.0014763755085838936,0.3002027932950011
-0.1781853070114283,-0.8305998649022683,1.207172751137782,-2.1428962571556407,1.4234751270270438,0.13643336748354368,0.6381569692010464,-1.4687267095302345
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.5218303063350163,0.21950355498587007,-1.675972725065517,0.3091148159129198,-1.4687267095302345
0.010498758455274797,0.6903831759119016,0.5743492029765999,1.0294111975261795,-0.08148933802442349,-1.0019890961710858,-0.4120102770409655,0.3002027932950011
-0.3131381485372826,1.330434862770353,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.20836665502216076,-0.15830955137488634,-1.1856979890781967
0.48658239383814955,-0.8305998649022683,-0.822730476425395,0.3352786642560688,-1.1564639559183287,1.8096641863165852,0.547439740023479,0.3002027932950011
-1.3490261635829597,1.165260233903656,1.0108351887595692,0.0003901613625944378,0.5634954327119197,0.6665504213007406,-1.087007965328291,0.3002027932950011
-1.037884890065018,0.956039037339173,1.1017021597775851,0.08563450755366098,-0.38248223103471696,0.7509938458025947,-0.19367389495258325,-1.4687267095302345
0.7215003031609328,2.0943675212788277,-0.822730476425395,-1.3878749051776271,1.9179634512582406,-1.675972725065517,0.3091148159129198,-1.1856979890781967
1.0988684340943398,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.371809392603266,0.7165735571341985,-1.4687267095302345
0.610289165236849,1.1349782186114283,0.981627948075207,-0.6511201988119822,0.21950355498587007,-0.7095646446554058,-1.663600523660289,0.3002027932950011
0.8177166809154769,-0.8305998649022683,1.4148686848932472,1.2486109448746352,1.1654812187325068,-2.47349395647192,0.5090002361346792,0.3002027932950011
0.43285116989730005,-0.8305998649022683,0.728498528810734,-0.42583156959273655,0.7569908639328227,-0.06529259104866379,1.5345661998878604,-0.6903977282871308
-1.3227853332862658,1.700701322479866,1.5008677824638692,0.9319890875935328,0.8214893410064568,-1.2459367669542212,-0.9363251100841962,0.3002027932950011
0.9739120993481785,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,1.5750991182558784,-0.08296812375283892,0.3002027932950011
-1.4627364282019664,1.041379262253633,0.8972514749870494,-0.030054247991357773,0.3485005091331386,-0.2857837550257285,0.22454790735756006,0.3002027932950011
1.4799852550701316,1.2506004588181159,-0.822730476425395,-1.497474778851854,0.21950355498587007,0.13643336748354368,-2.373962555525311,-1.4687267095302345
-0.5917907750212225,-0.8305998649022683,2.011994494440209,-1.4426748420147397,1.036484264585238,1.4734542554295722,0.2614498310908076,2.281403836459265
-0.34062854218143795,-0.8305998649022683,0.7122722839860883,1.1816332442959405,-0.16748730745593599,-0.1919577278014458,1.4269355889992208,0.3002027932950011
0.6115387285843108,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.8244909004616169,1.0855927944666772,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.6397227577955908,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,1.3094997635825396,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
1.4237549044343591,0.4605151507390813,-0.822730476425395,-3.1597395295776454,0.21950355498587007,-1.675972725065517,0.3091148159129198,0.3002027932950011
-0.34062854218143795,-0.8305998649022683,0.7122722839860883,1.1816332442959405,-0.16748730745593599,-0.1919577278014458,1.4269355889992208,-1.4687267095302345
0.6527743190505442,-0.5277797119799902,-0.822730476425395,-0.18227629476111884,0.6924923868591882,1.3702456254828628,-2.2694071049477764,-1.1856979890781967
-0.8791903449373933,-0.8305998649022683,1.212040624585176,-0.9981864654470385,0.5204964479961635,0.13643336748354368,0.6858219540231586,-0.6903977282871308
-1.7301429845587515,1.700701322479866,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.016815810316117376,0.625856327956631,0.3002027932950011
-0.6055359718433001,-0.8305998649022683,0.8063845039690335,-1.1625862759583798,1.0794832493009943,0.6962619965884298,0.3091148159129198,2.281403836459265
-0.8879372883696245,1.7846650921537703,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
2.0797756618517056,-0.17678362563825864,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.3639721110459641,-0.5903695750849972,0.3002027932950011
-1.0941152407007906,-0.14099578938380758,1.9925230006506343,-0.8337866549356955,0.24100304734374808,0.7337924074781442,0.524376037690199,0.3002027932950011
-1.4002582608288856,1.2753766531481208,-0.822730476425395,0.8223892139193042,0.5634954327119197,-0.37960978225001124,-2.097198127525952,0.3002027932950011
-1.237815025658876,1.7846650921537703,1.5787537576221689,0.03083457071654665,0.21950355498587007,-1.8964638890425816,-0.2828535439745983,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.6397227577955908,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
-1.0903665506584057,0.4550093297768582,1.7718460710354529,-0.3771205146264123,0.9289868027958473,0.7494300786821914,-0.1967490552636862,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-1.890208820560963,-0.6103581171071725,0.3002027932950011
-0.6067855351907616,-0.8305998649022683,0.8063845039690335,-1.1686751578291699,0.7139918792170663,0.7588126814046182,0.3091148159129198,-0.6903977282871308
1.5936955196891387,0.505938173677423,-0.822730476425395,-1.2539195040202364,1.444974619384922,-1.675972725065517,0.3091148159129198,-1.4687267095302345
-0.4830787637920619,-0.8305998649022683,0.7463473981178445,0.6579894034079629,-0.188986799813814,0.12235946339990161,1.7052375971541305,0.3002027932950011
0.011748321802736694,0.6972654521146806,0.5727265784941353,1.0050556700430173,-0.08148933802442349,-1.005116630411896,-0.4058599564187579,0.3002027932950011
-1.327783586676112,-0.8305998649022683,1.4943772845340113,0.9015446782395806,0.7999898486485787,-1.283467177843934,1.66526051310978,0.3002027932950011
0.3153922152359087,1.9346987133743536,-0.822730476425395,-2.0576519109645757,1.2514791881640188,0.7087721335516686,0.6812092135565032,2.281403836459265
2.036040944690549,-0.5277797119799902,1.3191338404278377,-0.638942435070402,0.7569908639328227,-2.1466666283073357,-0.1444713299749187,0.3002027932950011
0.1479507266760522,0.7826056770291409,-0.822730476425395,-2.477784760049115,0.21950355498587007,-1.675972725065517,1.2470387107996368,-1.1856979890781967
-0.7192462364623068,-0.5277797119799902,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.06450007994492657,-1.9895675166373126,-1.4687267095302345
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.8319654818267277,-0.33269676863786984,1.3162298177994765,2.281403836459265
0.4615911268889173,1.0551438146591912,0.9134777198116951,1.370388582290444,0.13350558555435757,-1.270957040880697,-1.605172477749314,0.3002027932950011
1.698658840875914,-0.8305998649022683,-0.822730476425395,0.4570563016718776,-1.1564639559183287,1.262345694174936,-0.3904841548632379,0.3002027932950011
1.4799852550701316,1.2506004588181159,-0.822730476425395,-1.497474778851854,0.21950355498587007,0.13643336748354368,-2.373962555525311,-1.1856979890781967
1.011398999772027,-0.3075468734910606,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
-0.5905412116737605,0.5197027260829811,-0.42518747822157527,0.19523438122788792,0.28400203205950436,1.6689251454801612,0.4013696252460395,0.3002027932950011
0.2016819506169017,0.5155733603613137,-0.42518747822157527,-1.083430811638105,1.2514791881640188,1.6016831593027594,0.35524222057947963,-0.6903977282871308
1.5936955196891387,0.505938173677423,-0.822730476425395,-1.2539195040202364,1.444974619384922,-1.675972725065517,0.3091148159129198,-1.1856979890781967
-0.5917907750212225,-0.8305998649022683,2.011994494440209,-1.4426748420147397,1.036484264585238,1.4734542554295722,0.2614498310908076,-0.6903977282871308
1.4799852550701316,1.2506004588181159,-0.822730476425395,-1.497474778851854,0.21950355498587007,0.13643336748354368,-2.373962555525311,2.281403836459265
1.011398999772027,-0.3075468734910606,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
0.7527393868474732,1.4295396400903713,-0.822730476425395,0.7310559858574476,-0.16748730745593599,-1.3960584105130738,0.22454790735756006,0.3002027932950011
-1.3627713604050373,1.6194904632870732,1.4327175542003576,-0.638942435070402,0.21950355498587007,-0.23887074141358716,-0.990140415528516,0.3002027932950011
0.7614863302797044,-0.8305998649022683,1.0595139232335065,1.065944488750922,0.9934852798694818,-2.2092173131235238,0.8242041680228381,0.3002027932950011
-0.8791903449373933,-0.8305998649022683,1.212040624585176,-0.9981864654470385,0.5204964479961635,0.13643336748354368,0.6858219540231586,0.3002027932950011
0.43285116989730005,-0.8305998649022683,0.728498528810734,-0.42583156959273655,0.7569908639328227,-0.06529259104866379,1.5345661998878604,0.3002027932950011
2.036040944690549,-0.5277797119799902,1.3191338404278377,-0.638942435070402,0.7569908639328227,-2.1466666283073357,-0.1444713299749187,-1.4687267095302345
0.1479507266760522,1.6057259108815152,-0.822730476425395,0.4570563016718776,1.2299796958061409,-1.1630571095727722,-0.791792575462309,0.3002027932950011
0.8739470315512495,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.29281007952401483,1.0087137866890774,0.3002027932950011
-0.8292078110389288,-0.8305998649022683,0.808007128451498,-0.7850755999693729,0.45599797092252914,0.7369199417189526,0.3091148159129198,-1.4687267095302345
-0.989151919514015,-0.5277797119799902,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.8307459689432354,-0.6933874455069816,0.3002027932950011
0.2016819506169017,0.5155733603613137,-0.42518747822157527,-1.083430811638105,1.2514791881640188,1.6016831593027594,0.35524222057947963,-1.4687267095302345
-0.07197242247719121,0.5293379127668718,0.42669037507232405,0.6153672303124288,0.24100304734374808,-0.6298125215147651,-0.1552343910637834,0.3002027932950011
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,2.281403836459265
-0.6117837885806081,-0.8305998649022683,1.1503808942515221,0.1099900350368231,0.06900710848072329,1.537568707366164,0.3060396556018151,2.281403836459265
1.6099398432061391,1.7709005397482123,-0.822730476425395,-1.9845853285150894,0.21950355498587007,-0.22792437157075346,-0.05529168095290372,-1.4687267095302345
0.5528092512536151,1.9704865496288047,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.0957754223530208,-1.9741917150817927,0.3002027932950011
-0.9641606525647828,0.8569342600191545,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.0011781391120702582,0.6243187478010788,0.3002027932950011
-0.3918606394273644,-0.8305998649022683,1.095211661847727,1.0172334337845976,0.15500507791223558,1.076257406846774,-0.027615238152966758,0.3002027932950011
-0.7192462364623068,-0.5277797119799902,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.06450007994492657,-1.9895675166373126,0.3002027932950011
-1.3677696137948838,-0.8305998649022683,0.9929863194524591,0.3596341917392309,0.5419959403540416,0.5117374763806745,0.8687939925338456,0.3002027932950011
1.511224338756672,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,1.371809392603266,-0.3136051470856382,-1.1856979890781967
-0.11320801294342459,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,0.13643336748354368,0.37830592291275955,0.3002027932950011
-0.7629809536234632,1.9223106162093513,-0.822730476425395,0.7006115765034953,-1.1564639559183287,0.13643336748354368,-1.5282934699717141,0.3002027932950011
-0.0757211125195762,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-1.0864325206729417,0.3091148159129198,-1.1856979890781967
-1.325284459981189,1.7020777777204217,1.4976225334989404,0.944166851335113,0.7784903562907007,-1.2396816984726027,-0.9286372093064361,0.3002027932950011
0.4615911268889173,-0.8305998649022683,0.9134777198116951,0.4570563016718776,0.13350558555435757,-1.2553193696766498,0.854955771133878,0.3002027932950011
-1.5789458195158965,-0.8305998649022683,1.8659582910183976,0.10390115316603127,0.9934852798694818,0.026969669055213842,0.6996601754231262,0.3002027932950011
1.0988684340943398,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.51254843343969,0.7627009618007583,0.3002027932950011
0.8926904817631737,1.1308488528897607,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
-0.8879372883696245,1.7846650921537703,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.3374771575955313,-0.33269676863786984,1.3162298177994765,0.3002027932950011
1.2688090493491193,1.7709005397482123,-0.822730476425395,-0.8276977730649053,1.3374771575955313,-0.22792437157075346,-0.05529168095290372,0.3002027932950011
0.1479507266760522,1.6057259108815152,-0.822730476425395,0.4570563016718776,1.2299796958061409,-1.1630571095727722,-0.791792575462309,0.3002027932950011
0.8739470315512495,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.0277806261142293,0.9472105804669977,0.3002027932950011
-1.4115043309560402,-0.8305998649022683,1.3937745666212078,-1.2417417402786561,0.21950355498587007,0.6649866541803355,1.0871303746222296,0.3002027932950011
0.8989382985004818,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.4390329328253896,1.279327894066229,-1.4687267095302345
-1.6001883964227437,2.0599561402649322,-0.822730476425395,1.065944488750922,-0.5114791851819855,-0.16068238539335156,0.547439740023479,0.3002027932950011
0.1479507266760522,-0.8305998649022683,-0.822730476425395,-0.8216088911941153,1.2729786805218972,1.105968982134465,-0.22135033775251847,0.3002027932950011
-1.4502407947273501,-0.8305998649022683,-0.822730476425395,1.4312774009983484,0.5634954327119197,-2.1153912858992414,1.6852490551319552,0.3002027932950011
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.6496968256216151,0.21950355498587007,-0.3639721110459641,0.6812092135565032,0.3002027932950011
-0.7192462364623068,-0.5277797119799902,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.06450007994492657,-1.9895675166373126,-1.1856979890781967
-1.4502407947273501,-0.8305998649022683,1.351586330077129,0.1526122081323555,1.208480203448263,0.30844775072806196,0.8088283664673181,0.3002027932950011
0.8989382985004818,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.4390329328253896,1.279327894066229,0.3002027932950011
-1.3752669938796536,-0.8305998649022683,-0.822730476425395,-0.6998312537783065,0.21950355498587007,1.794026515112538,-1.251529041972355,0.3002027932950011
-0.13570015319773376,1.4653274763448225,-0.822730476425395,1.522610629060205,-1.1564639559183287,0.28655501104239633,-1.0039786369284835,0.3002027932950011
-0.8791903449373933,-0.8305998649022683,1.212040624585176,-0.9981864654470385,0.5204964479961635,0.13643336748354368,0.6858219540231586,2.281403836459265
0.8926904817631737,1.1308488528897607,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.4628406902363792,-0.8305998649022683,0.9134777198116951,0.4814118291550397,0.15500507791223558,-1.2553193696766498,0.8580309314449827,0.3002027932950011
1.6486763069774495,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.30142142622977564,-0.021464917530759128,0.3002027932950011
-1.1878324917604115,-0.5277797119799902,-0.822730476425395,0.27438984554816437,1.638470050605825,-1.5680727937575922,1.0394653898001174,0.3002027932950011
-1.7301429845587515,1.700701322479866,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.016815810316117376,0.625856327956631,-1.1856979890781967
0.1479507266760522,-0.8305998649022683,-0.822730476425395,1.3094997635825396,-1.1564639559183287,0.13643336748354368,-2.2509561430811518,0.3002027932950011
0.146701163328591,0.6160545929218878,0.5045763502306233,0.3961674829639732,0.7784903562907007,-0.8643775895754718,-1.2253901793279705,0.3002027932950011
-1.2628062926081083,-0.5277797119799902,-0.822730476425395,-0.638942435070402,1.4234751270270438,1.4030847350113602,-1.0977710264171556,0.3002027932950011
0.1479507266760522,-0.5002506071688739,0.4591428647216154,-1.0042753473178285,1.3374771575955313,0.12079569627949654,-0.7287517890846767,-1.1856979890781967
0.1479507266760522,-0.8305998649022683,-0.822730476425395,-2.2342294852174973,0.21950355498587007,-1.675972725065517,0.3091148159129198,2.281403836459265
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.3961674829639732,0.3270010167752606,-0.614174850310718,-0.6057453766405172,0.3002027932950011
0.8926904817631737,1.1308488528897607,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
0.9739120993481785,-0.8305998649022683,-0.822730476425395,1.1268333074588264,-1.1564639559183287,0.13643336748354368,0.3321785182461997,-1.1856979890781967
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.5218303063350163,0.21950355498587007,-1.675972725065517,0.3091148159129198,-1.4687267095302345
-0.5767960148516829,-0.09006694548324266,1.155248767698916,-1.3939637870484172,0.9074873104379693,0.8604575442309245,0.3260281976239921,0.3002027932950011
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.6496968256216151,0.21950355498587007,-0.3639721110459641,0.6812092135565032,2.281403836459265
-0.5905412116737605,0.5197027260829811,-0.42518747822157527,0.19523438122788792,0.28400203205950436,1.6689251454801612,0.4013696252460395,0.3002027932950011
1.6099398432061391,1.7709005397482123,-0.822730476425395,-1.9845853285150894,0.21950355498587007,-0.22792437157075346,-0.05529168095290372,0.3002027932950011
-0.1781853070114283,-0.8305998649022683,1.207172751137782,-2.1428962571556407,1.4234751270270438,0.13643336748354368,0.6381569692010464,0.3002027932950011
1.0988684340943398,-0.8305998649022683,-0.822730476425395,0.8223892139193042,-1.1564639559183287,1.51254843343969,0.7627009618007583,0.3002027932950011
-1.170338604895949,0.9574154925797287,1.263964608024042,-0.18227629476111884,0.5204964479961635,0.7353561745985475,-0.1967490552636862,-0.6903977282871308
-1.4652355548968894,1.0455086279753005,0.9004967239519786,-0.02396536612056768,0.45599797092252914,-0.27796491942370494,0.22916064782421536,0.3002027932950011
2.0485365781651654,0.6325720558085576,-0.822730476425395,-1.6496968256216151,0.21950355498587007,-0.3639721110459641,0.6812092135565032,-1.4687267095302345
0.6527743190505442,-0.5277797119799902,-0.822730476425395,-0.18227629476111884,0.6924923868591882,1.3702456254828628,-2.2694071049477764,0.3002027932950011
0.17419155697274635,1.6470195680981894,1.1244189025320892,-1.0042753473178285,1.0794832493009943,-2.0215652586749586,0.08616569335788052,0.3002027932950011
-1.6001883964227437,1.9223106162093513,-0.822730476425395,0.8223892139193042,-1.1564639559183287,-0.4984560834007697,1.2270501687774615,0.3002027932950011
1.2688090493491193,1.7709005397482123,-0.822730476425395,-0.8276977730649053,1.3374771575955313,-0.22792437157075346,-0.05529168095290372,-1.1856979890781967
0.0617308557012012,0.7385591093313549,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
-1.2003281252350277,-0.8305998649022683,1.5073582803937278,-0.8946754736435999,-1.1564639559183287,0.7244098047557156,0.3091148159129198,-0.6903977282871308
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.9179634512582406,-0.33269676863786984,1.3162298177994765,2.281403836459265
-1.1515951546840246,-0.24973575338771653,1.1941917552780656,-1.2295639765370743,1.1654812187325068,0.13643336748354368,0.5658907018901036,0.3002027932950011
0.6877620927794694,2.0695913269488226,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.2771724083199677,-1.0777824843949804,0.3002027932950011
-1.1078604375228682,-0.6434019521866782,1.974674131343524,-1.320897204598931,-0.2749847692453265,0.7353561745985475,1.4915139555324035,0.3002027932950011
1.698658840875914,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,1.262345694174936,-0.3904841548632379,0.3002027932950011
-0.13819927989265685,-0.8305998649022683,0.7301211532931987,0.810211450177724,-0.016990860950789204,-0.16224615251375663,1.5038145967768206,-0.6903977282871308
0.0617308557012012,0.7385591093313549,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-1.3745354544165147,0.3002027932950011
1.4362505379089752,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,0.6915706952272164,0.0461886093135283,-1.4687267095302345
0.1479507266760522,-0.8305998649022683,-0.822730476425395,0.3961674829639732,-1.1564639559183287,-0.4265227958621526,-2.5430963726360307,0.3002027932950011
-0.7629809536234632,1.0000856050369586,-0.822730476425395,0.8223892139193042,-1.1564639559183287,0.0957754223530208,0.7196487174453031,0.3002027932950011
0.6115387285843108,1.1377311290925398,0.9783826991102779,-0.638942435070402,0.21950355498587007,-0.7080008775350007,-1.6666756839713937,0.3002027932950011
1.5737025061297527,-0.5553088167911063,0.7025365370913009,-1.3087194408573506,1.3374771575955313,-0.33269676863786984,1.3162298177994765,2.281403836459265
-0.6130333519280696,-0.8305998649022683,1.2023048776903886,-1.1869418034415418,0.5204964479961635,0.13643336748354368,0.6166308470233187,0.3002027932950011
0.7827289071865516,-0.5277797119799902,-0.822730476425395,0.3231009005144886,1.0579837569431163,-0.2591997139788477,-1.5298310501272665,-1.4687267095302345
-1.2653054193030313,-0.5277797119799902,-0.822730476425395,-0.6145869075872399,1.4664741117428,1.4077760363725735,-1.0946958661060509,0.3002027932950011
1.6099398432061391,1.7709005397482123,-0.822730476425395,-1.9845853285150894,0.21950355498587007,-0.22792437157075346,-0.05529168095290372,2.281403836459265
0.6877620927794694,2.0695913269488226,-0.822730476425395,0.4387896560595056,-1.1564639559183287,0.2771724083199677,-1.0777824843949804,-1.1856979890781967
0.1479507266760522,-0.8305998649022683,-0.822730476425395,-2.2342294852174973,0.21950355498587007,-1.675972725065517,0.3091148159129198,0.3002027932950011
-1.237815025658876,2.1150143498871645,1.8383736748165,1.4312774009983484,0.9934852798694818,-2.17794197071543,-1.2207774388613153,0.3002027932950011
0.6490256290081592,-0.8305998649022683,-0.822730476425395,-0.030054247991357773,0.5634954327119197,0.6368388460130514,0.9625863820225177,0.3002027932950011
0.1479507266760522,-0.4727215023577578,1.1730976370060262,1.370388582290444,-0.31798375396108264,-2.1466666283073357,-0.9286372093064361,-1.4687267095302345
0.3666243124818344,-0.8305998649022683,0.7382342757055216,-0.6328535531996119,0.8644883257222132,0.030097203296023976,1.6237458489098755,0.3002027932950011
-1.7301429845587515,1.700701322479866,-0.822730476425395,1.522610629060205,-1.1564639559183287,-0.016815810316117376,0.625856327956631,-1.4687267095302345
